temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Date & Time,windBearing,precipIntensity,dewPoint,precipProbability
31.31,cloudy,0.86,9.16,Overcast,31.31,1026.81,2.19,1,10/01/2014 19:00,138,0,27.65,0
30.08,clear-night,0.89,8.98,Clear,30.08,1026.44,2.27,,10/01/2014 20:00,122,0,27.32,0
30.56,clear-night,0.88,8.63,Clear,26.16,1025.91,4.23,,10/01/2014 21:00,109,0,27.31,0
31.44,clear-night,0.88,8.3,Clear,24.58,1025.71,7.35,0.21,10/01/2014 22:00,112,0,28.41,0
32.5,clear-night,0.87,7.9,Clear,27.71,1024.71,4.95,,10/01/2014 23:00,111,0,29.16,0
32.57,clear-night,0.88,7.79,Clear,26.55,1023.3,6.48,,11/01/2014 00:00,99,0,29.34,0
33.41,partly-cloudy-night,0.9,7.79,Mostly Cloudy,27.99,1022.33,5.9,0.74,11/01/2014 01:00,102,0.0018,30.89,0.04
33.87,clear-night,0.92,4.45,Clear,27.88,1021.28,6.8,,11/01/2014 02:00,99,0.0044,31.68,0.18
34.68,rain,0.95,3.24,Drizzle,26.91,1019.89,10.29,,11/01/2014 03:00,111,0.0078,33.38,0.39
36.81,cloudy,0.93,7.26,Overcast,30.57,1018.15,8.25,1,11/01/2014 04:00,80,0.0046,34.92,0.19
39.05,rain,0.93,7.23,Light Rain,36.02,1016.78,4.22,,11/01/2014 05:00,112,0.0112,37.2,0.52
38.86,clear-night,0.96,5.52,Clear,32.51,1015.37,9.39,,11/01/2014 06:00,146,0.0034,37.72,0.12
43.2,rain,0.93,4.78,Light Rain,36.79,1013.46,12.22,1,11/01/2014 07:00,161,0.018,41.41,0.58
46.35,rain,0.87,6.41,Light Rain,40.49,1011.64,13.09,,11/01/2014 08:00,170,0.0205,42.66,0.6
46.13,rain,0.9,7.13,Light Rain,41.05,1010.86,10.52,,11/01/2014 09:00,107,0.0098,43.34,0.5
47.37,cloudy,0.92,6.13,Overcast,42.69,1009.38,10.26,1,11/01/2014 10:00,174,0.0047,45.21,0.19
50.93,rain,0.9,7.12,Drizzle,50.93,1007.43,12.14,,11/01/2014 11:00,171,0.0069,48.23,0.33
53.59,rain,0.86,2.95,Light Rain,53.59,1004.25,12.42,,11/01/2014 12:00,175,0.0342,49.42,0.66
54.58,rain,0.87,4.2,Rain,54.58,1001.63,12.28,1,11/01/2014 13:00,167,0.0749,50.74,0.75
53.77,rain,0.94,2.56,Light Rain,53.77,999.51,9.65,,11/01/2014 14:00,136,0.0325,52.19,0.65
57.41,rain,0.85,8.41,Rain,57.41,997.16,14.12,,11/01/2014 15:00,174,0.0774,52.88,0.75
58.63,rain,0.81,7.05,Light Rain,58.63,996.19,13.09,1,11/01/2014 16:00,178,0.012,52.87,0.53
57.9,rain,0.86,8.16,Light Rain,57.9,994.46,9.11,,11/01/2014 17:00,191,0.0261,53.7,0.63
56.67,rain,0.87,6.69,Light Rain,56.67,993.53,7.72,,11/01/2014 18:00,212,0.0152,52.97,0.56
56.15,rain,0.86,7.28,Light Rain,56.15,993.25,4.16,1,11/01/2014 19:00,242,0.0229,52.09,0.61
53.91,rain,0.87,5.59,Light Rain,53.91,992.86,7.94,,11/01/2014 20:00,182,0.0487,50.28,0.7
51.84,rain,0.89,9.06,Light Rain,51.84,990.53,3.18,,11/01/2014 21:00,118,0.041,48.84,0.68
50.74,rain,0.85,8.33,Rain,50.74,991.1,7.09,0.62,11/01/2014 22:00,256,0.0596,46.26,0.72
47.02,rain,0.87,9.65,Light Rain,42.92,992.89,8.51,,11/01/2014 23:00,266,0.0124,43.49,0.53
44.8,rain,0.86,6.61,Light Rain,41.35,994.14,6.21,,12/01/2014 00:00,261,0.0218,40.91,0.6
43.79,rain,0.8,10,Drizzle,39.62,994.14,7.17,1,12/01/2014 01:00,260,0.0075,38.16,0.37
42.68,clear-night,0.77,10,Clear,37.49,995.25,8.77,0,12/01/2014 02:00,272,0.0014,36.06,0.03
41.61,clear-night,0.73,10,Clear,36.72,996.32,7.67,,12/01/2014 03:00,272,0,33.58,0
41.18,cloudy,0.69,10,Overcast,34.86,996.87,10.58,1,12/01/2014 04:00,272,0,31.7,0
39.12,clear-night,0.67,10,Clear,32.83,997.76,9.38,,12/01/2014 05:00,289,0,29.28,0
38.45,clear-night,0.67,10,Clear,31.77,999.04,9.91,0,12/01/2014 06:00,288,0,28.32,0
37.57,partly-cloudy-night,0.67,10,Mostly Cloudy,29.33,999.93,13.24,0.77,12/01/2014 07:00,283,0,27.49,0
37.52,clear-day,0.67,10,Clear,30.09,1001.25,11.09,,12/01/2014 08:00,278,0,27.52,0
37.51,clear-day,0.66,10,Clear,28.76,1002.68,14.67,,12/01/2014 09:00,276,0,27.35,0
37.66,cloudy,0.68,10,Overcast,29.88,1004.03,12.06,1,12/01/2014 10:00,275,0,28.02,0
37.73,clear-day,0.68,10,Clear,29.53,1004.64,13.22,,12/01/2014 11:00,281,0,28.15,0
37.86,clear-day,0.66,10,Clear,28.96,1004.95,15.42,,12/01/2014 12:00,281,0,27.51,0
37.75,partly-cloudy-day,0.67,10,Mostly Cloudy,28.18,1005.69,17.56,0.92,12/01/2014 13:00,268,0,27.82,0
37.93,clear-day,0.64,10,Clear,29.7,1006.32,13.47,,12/01/2014 14:00,276,0,27.05,0
37.8,clear-day,0.62,10,Clear,29.23,1007.49,14.38,,12/01/2014 15:00,284,0,26.01,0
36.95,cloudy,0.61,10,Overcast,28.3,1009.29,13.88,1,12/01/2014 16:00,273,0,24.91,0
36.51,clear-night,0.62,10,Clear,28.88,1010.6,10.99,,12/01/2014 17:00,268,0,24.65,0
36.42,clear-night,0.58,10,Clear,27.54,1011.89,14.13,,12/01/2014 18:00,287,0,23.26,0
35.67,cloudy,0.61,10,Overcast,26.37,1012.93,14.77,1,12/01/2014 19:00,273,0,23.49,0
35.55,clear-night,0.59,10,Clear,25.43,1013.62,17.22,0,12/01/2014 20:00,274,0,22.84,0
35.43,clear-night,0.59,10,Clear,26.82,1014.39,12.71,,12/01/2014 21:00,280,0,22.6,0
35.32,partly-cloudy-night,0.59,10,Mostly Cloudy,26.86,1014.99,12.23,0.75,12/01/2014 22:00,273,0,22.42,0
34.79,clear-night,0.6,10,Clear,28.75,1015.24,7.16,0,12/01/2014 23:00,278,0,22.32,0
33.93,clear-night,0.62,10,Clear,27.52,1015.77,7.47,0,13/01/2014 00:00,261,0,22.29,0
32.86,clear-night,0.65,10,Clear,26.73,1016.45,6.71,0.08,13/01/2014 01:00,254,0,22.32,0
31.62,clear-night,0.68,10,Clear,26.01,1017.26,5.72,0,13/01/2014 02:00,257,0,22.23,0
30.49,clear-night,0.73,10,Clear,24.63,1017.44,5.76,0,13/01/2014 03:00,246,0,22.98,0
27.99,clear-night,0.81,10,Clear,24.23,1018.03,3.38,0,13/01/2014 04:00,282,0,22.97,0
27.63,clear-night,0.81,10,Clear,27.63,1018.45,1.78,0,13/01/2014 05:00,203,0,22.7,0
25.99,clear-night,0.86,10,Clear,21.36,1018.48,3.82,0,13/01/2014 06:00,155,0,22.33,0
26.68,clear-night,0.84,9.97,Clear,21.66,1018.44,4.23,0.01,13/01/2014 07:00,152,0,22.47,0
28.25,clear-day,0.83,9.79,Clear,22.93,1018.32,4.74,0,13/01/2014 08:00,141,0,23.83,0
32.14,clear-day,0.73,9.94,Clear,27.35,1018.72,4.88,0,13/01/2014 09:00,180,0,24.6,0
36.07,clear-day,0.63,10,Clear,31.77,1018.2,5.1,0.03,13/01/2014 10:00,108,0,24.76,0
39.94,clear-day,0.57,9.95,Clear,35.78,1017.31,5.86,0,13/01/2014 11:00,107,0,25.83,0
45.32,clear-day,0.48,10,Clear,43.48,1015.72,3.98,0,13/01/2014 12:00,101,0,26.68,0
47.5,clear-day,0.43,10,Clear,42.95,1014.57,9.99,0.06,13/01/2014 13:00,185,0,26.28,0
48.48,clear-day,0.43,10,Clear,44.08,1014.2,10.23,0,13/01/2014 14:00,182,0,27.01,0
47.94,clear-day,0.44,10,Clear,42.76,1013.63,12.27,0,13/01/2014 15:00,179,0,27.19,0
48.22,clear-day,0.44,10,Clear,43.67,1014.25,10.48,0.03,13/01/2014 16:00,192,0,27.22,0
46.96,clear-night,0.48,10,Clear,42.44,1013.93,9.54,0,13/01/2014 17:00,177,0,28.16,0
46.76,clear-night,0.5,10,Clear,42.76,1014.14,8.14,0,13/01/2014 18:00,184,0,29.28,0
46.26,clear-night,0.53,10,Clear,42.44,1013.06,7.5,0.07,13/01/2014 19:00,134,0,30.11,0
46.75,clear-night,0.52,10,Clear,41.87,1012.58,10.41,0,13/01/2014 20:00,178,0,30.18,0
46.46,clear-night,0.54,10,Clear,42.11,1011.61,8.8,0,13/01/2014 21:00,174,0,30.88,0
47.52,clear-night,0.53,10,Clear,43.44,1011.39,8.75,0.06,13/01/2014 22:00,187,0,31.36,0
46.04,clear-night,0.58,10,Clear,41.25,1010.93,9.68,0,13/01/2014 23:00,186,0,32.12,0
46.49,clear-night,0.59,10,Clear,41.81,1010.17,9.65,0,14/01/2014 00:00,184,0,32.97,0
45.77,clear-night,0.61,10,Clear,41.23,1009.61,8.9,0.08,14/01/2014 01:00,181,0,32.99,0
47.27,clear-night,0.58,10,Clear,42.74,1009.11,9.75,0,14/01/2014 02:00,177,0,33.4,0
46.17,clear-night,0.63,9.91,Clear,42.01,1009.05,8.2,0,14/01/2014 03:00,184,0,34.14,0
45.63,partly-cloudy-night,0.64,9.86,Partly Cloudy,42.65,1008.08,5.68,0.44,14/01/2014 04:00,176,0,34.29,0
44.8,clear-night,0.67,9.89,Clear,40.96,1008.14,6.94,,14/01/2014 05:00,195,0,34.46,0
44.96,clear-night,0.69,9.97,Clear,42.56,1007.88,4.64,,14/01/2014 06:00,152,0,35.51,0
43.1,cloudy,0.78,9.12,Overcast,41.36,1008.27,3.5,1,14/01/2014 07:00,167,0.0028,36.67,0.09
42.81,rain,0.85,7.72,Light Rain,39.19,1007.84,5.85,,14/01/2014 08:00,109,0.0203,38.57,0.6
42.82,rain,0.87,8.3,Drizzle,39.58,1008.05,5.29,,14/01/2014 09:00,154,0.009,39.15,0.48
42.48,rain,0.91,4.84,Light Rain,38.56,1008.11,6.24,1,14/01/2014 10:00,193,0.0217,39.98,0.6
42.59,rain,0.93,4.75,Rain,39.18,1007.43,5.47,,14/01/2014 11:00,182,0.0563,40.73,0.72
43.26,rain,0.92,5.41,Light Rain,40.93,1006.72,4.18,,14/01/2014 12:00,146,0.0392,40.98,0.68
43.23,rain,0.96,2.19,Light Rain,43.23,1006.4,2.75,1,14/01/2014 13:00,238,0.0271,42.1,0.63
43.12,rain,0.96,3.79,Light Rain,43.12,1005.41,0.24,,14/01/2014 14:00,211,0.0135,42.18,0.54
42.59,rain,0.98,1.12,Light Rain,42.59,1005.08,1.68,,14/01/2014 15:00,214,0.0229,42.1,0.61
42.26,rain,0.93,2.44,Light Rain,39.92,1005.62,4.02,1,14/01/2014 16:00,262,0.0231,40.45,0.61
40.98,rain,0.94,5.55,Light Rain,40.98,1005.56,1.98,,14/01/2014 17:00,249,0.0338,39.51,0.66
40.66,rain,0.93,7.16,Light Rain,40.66,1005.17,2.21,,14/01/2014 18:00,225,0.0211,38.9,0.6
39.38,rain,0.97,5.84,Drizzle,39.38,1005.58,1.57,1,14/01/2014 19:00,292,0.0077,38.64,0.39
40.18,rain,0.93,7.63,Drizzle,37.03,1005.5,4.57,,14/01/2014 20:00,273,0.0069,38.44,0.33
39.77,rain,0.91,8.27,Drizzle,34.43,1007.06,7.78,,14/01/2014 21:00,272,0.0088,37.34,0.46
38.71,rain,0.9,8.68,Drizzle,31.95,1008.41,10.21,0.31,14/01/2014 22:00,257,0.007,35.91,0.34
37.45,clear-night,0.88,9.07,Clear,31.36,1009.19,8.24,,14/01/2014 23:00,260,0.0013,34.33,0.02
36.89,clear-night,0.8,9.51,Clear,33.52,1009.37,4.22,0,15/01/2014 00:00,249,0,31.39,0
36.37,partly-cloudy-night,0.77,9.69,Partly Cloudy,28.71,1009.92,10.94,0.27,15/01/2014 01:00,261,0,29.7,0
35.11,clear-night,0.77,9.94,Clear,29.57,1011.2,6.5,0,15/01/2014 02:00,265,0,28.59,0
33.36,clear-night,0.79,9.09,Clear,27.8,1011.87,6.06,0,15/01/2014 03:00,255,0,27.6,0
30.83,clear-night,0.84,8.29,Clear,30.83,1011.87,2.78,0.04,15/01/2014 04:00,262,0,26.46,0
28.26,clear-night,0.93,8.1,Clear,24.78,1012.75,3.21,0,15/01/2014 05:00,258,0,26.38,0
27.41,clear-night,0.93,7.05,Clear,27.41,1013.67,2.71,0,15/01/2014 06:00,105,0,25.54,0
26.41,clear-night,0.92,5.04,Clear,20.62,1014.13,4.89,0,15/01/2014 07:00,158,0,24.42,0
28.17,clear-day,0.9,6.38,Clear,23.26,1014.52,4.35,0,15/01/2014 08:00,155,0,25.55,0
31.91,clear-day,0.86,7.87,Clear,26.39,1015.02,5.67,0,15/01/2014 09:00,119,0,28.21,0
36.08,clear-day,0.78,9.18,Clear,31.95,1015.07,4.91,0.02,15/01/2014 10:00,134,0,29.95,0
39.7,clear-day,0.73,9.77,Clear,35.82,1014.96,5.4,0,15/01/2014 11:00,158,0,31.91,0
42.6,clear-day,0.66,9.93,Clear,38.23,1013.7,7.08,0,15/01/2014 12:00,123,0,32.21,0
46.5,clear-day,0.59,9.97,Clear,42.53,1012.81,7.93,0.03,15/01/2014 13:00,170,0,32.95,0
46.5,clear-day,0.58,10,Clear,41.44,1012.53,10.73,0,15/01/2014 14:00,187,0,32.65,0
46.98,clear-day,0.59,10,Clear,42.73,1012.38,8.85,0,15/01/2014 15:00,178,0,33.26,0
45.93,clear-day,0.59,10,Clear,41.95,1012.14,7.69,0.19,15/01/2014 16:00,184,0,32.53,0
43.56,clear-night,0.66,9.98,Clear,40.44,1012.48,5.3,0,15/01/2014 17:00,187,0,33.01,0
41.11,clear-night,0.74,9.97,Clear,36.46,1012.72,7.04,,15/01/2014 18:00,177,0,33.41,0
40.39,partly-cloudy-night,0.76,9.85,Partly Cloudy,38.28,1012.74,3.47,0.52,15/01/2014 19:00,195,0,33.32,0
41.12,clear-night,0.73,9.61,Clear,41.12,1012.7,0.61,0,15/01/2014 20:00,78,0,33.19,0
37.5,clear-night,0.83,9.2,Clear,33.6,1012.34,4.92,0,15/01/2014 21:00,288,0,32.81,0
36.95,partly-cloudy-night,0.83,8.94,Partly Cloudy,33,1012.57,4.87,0.47,15/01/2014 22:00,280,0,32.17,0
36.37,clear-night,0.83,8.96,Clear,36.37,1012.41,2.89,0,15/01/2014 23:00,310,0,31.61,0
35.87,clear-night,0.84,9.34,Clear,35.87,1012.24,2.35,,16/01/2014 00:00,270,0,31.55,0
35.46,partly-cloudy-night,0.85,9.19,Mostly Cloudy,32.55,1012.18,3.55,0.92,16/01/2014 01:00,258,0,31.42,0
34.65,clear-night,0.87,8.28,Clear,30.91,1012.45,4.23,,16/01/2014 02:00,307,0,31.15,0
33.71,clear-night,0.89,6.33,Clear,30.37,1012.46,3.7,,16/01/2014 03:00,284,0,30.72,0
32.15,cloudy,0.92,5.11,Overcast,26.63,1012.71,5.72,1,16/01/2014 04:00,273,0.0013,30.06,0.02
31.49,clear-night,0.92,3.59,Clear,26.03,1012.34,5.51,,16/01/2014 05:00,270,0.0011,29.44,0.02
30.49,clear-night,0.91,6.67,Clear,25.15,1012.8,5.17,,16/01/2014 06:00,285,0,28.16,0
30.26,partly-cloudy-night,0.92,3.9,Mostly Cloudy,24.68,1012.7,5.39,0.92,16/01/2014 07:00,289,0,28.12,0
30.24,clear-day,0.91,2.44,Clear,26.92,1013.32,3.29,,16/01/2014 08:00,275,0,27.89,0
30.47,snow,0.91,2.31,Light Snow,25.87,1013.63,4.4,,16/01/2014 09:00,277,0.0064,28.04,0.3
30.7,cloudy,0.9,4.9,Overcast,30.7,1014.06,1.05,1,16/01/2014 10:00,308,0,27.99,0
32.34,clear-day,0.83,9.73,Clear,28.99,1013.12,3.54,,16/01/2014 11:00,312,0.0008,27.7,0.01
31.37,clear-day,0.85,9.98,Clear,26.81,1012.65,4.51,,16/01/2014 12:00,321,0,27.4,0
31.31,cloudy,0.86,8.85,Overcast,28.38,1012.33,3.11,1,16/01/2014 13:00,298,0,27.5,0
31.14,clear-day,0.89,3.37,Clear,25.46,1012.01,5.69,,16/01/2014 14:00,286,0.0011,28.16,0.02
31.09,snow,0.86,6.51,Light Snow,31.09,1012.22,1.41,,16/01/2014 15:00,282,0.0053,27.46,0.23
31.01,cloudy,0.86,4.86,Overcast,27.33,1012.14,3.66,1,16/01/2014 16:00,277,0,27.26,0
30.83,clear-night,0.86,6.53,Clear,30.83,1012.03,2.54,,16/01/2014 17:00,346,0,27.24,0
30.68,clear-night,0.88,9.89,Clear,27.52,1012.25,3.22,,16/01/2014 18:00,357,0,27.48,0
30.11,partly-cloudy-night,0.87,9.44,Mostly Cloudy,30.11,1012.62,2.28,0.83,16/01/2014 19:00,253,0,26.72,0
30.33,clear-night,0.88,9.33,Clear,30.33,1012.84,2.82,,16/01/2014 20:00,272,0,27.31,0
30.36,clear-night,0.88,9.26,Clear,30.36,1013.36,2.65,,16/01/2014 21:00,13,0,27.2,0
30.01,cloudy,0.89,6.1,Overcast,25.74,1013.22,4.04,1,16/01/2014 22:00,264,0,27.16,0
29.93,clear-night,0.92,4.53,Clear,29.93,1013.33,2.26,,16/01/2014 23:00,276,0,27.95,0
29.82,clear-night,0.92,3.81,Clear,25.32,1013.42,4.21,,17/01/2014 00:00,256,0.0014,27.85,0.03
29.83,partly-cloudy-night,0.92,5.05,Mostly Cloudy,29.83,1012.97,1.45,0.92,17/01/2014 01:00,244,0.0014,27.68,0.03
28.24,clear-night,0.97,4.4,Clear,28.24,1013.18,2.4,,17/01/2014 02:00,219,0,27.49,0
27.65,clear-night,0.95,3.12,Clear,21.57,1013.04,5.41,,17/01/2014 03:00,221,0,26.44,0
27.48,partly-cloudy-night,0.96,4.06,Partly Cloudy,27.48,1013,1.75,0.31,17/01/2014 04:00,232,0,26.45,0
25.88,clear-night,0.88,5.93,Clear,22.14,1013.19,3.17,0,17/01/2014 05:00,226,0,22.8,0
21.99,clear-night,0.97,6.34,Clear,17.67,1013.42,3.2,0,17/01/2014 06:00,213,0,21.16,0
22.17,partly-cloudy-night,0.92,7.47,Partly Cloudy,22.17,1013.96,2.78,0.34,17/01/2014 07:00,178,0,20.2,0
24.49,clear-day,0.92,5.47,Clear,24.49,1014.2,2.54,,17/01/2014 08:00,181,0,22.39,0
28.14,clear-day,0.87,7.14,Clear,23.13,1014.28,4.43,0,17/01/2014 09:00,102,0,24.9,0
29.6,partly-cloudy-day,0.83,9.22,Partly Cloudy,23.98,1014.13,5.29,0.46,17/01/2014 10:00,189,0,25.11,0
32.36,clear-day,0.75,9.86,Clear,25.92,1013.75,7.02,,17/01/2014 11:00,192,0,25.36,0
34.31,clear-day,0.66,9.97,Clear,30.13,1012.99,4.63,0,17/01/2014 12:00,132,0,24.18,0
36.23,clear-day,0.58,10,Clear,30.93,1012.28,6.49,0.11,17/01/2014 13:00,186,0,22.94,0
37.91,clear-day,0.54,10,Clear,32.08,1012.12,7.93,0,17/01/2014 14:00,185,0,22.69,0
38.56,clear-day,0.54,10,Clear,32.6,1012.3,8.44,0,17/01/2014 15:00,203,0,23.45,0
37.79,clear-day,0.55,10,Clear,32.65,1012.65,6.72,0.15,17/01/2014 16:00,193,0,22.94,0
32.55,clear-night,0.72,9.98,Clear,28.41,1013.06,4.29,0,17/01/2014 17:00,173,0,24.56,0
30.17,clear-night,0.78,9.93,Clear,30.17,1013.19,1.02,0,17/01/2014 18:00,62,0,24.09,0
28.32,clear-night,0.82,9.76,Clear,24.06,1013.57,3.81,0.21,17/01/2014 19:00,154,0,23.5,0
27.7,clear-night,0.85,9.2,Clear,23.77,1013.59,3.48,0,17/01/2014 20:00,155,0,23.76,0
28.77,clear-night,0.81,9.73,Clear,22.55,1013.53,5.8,0,17/01/2014 21:00,112,0,23.71,0
26.81,clear-night,0.87,9.57,Clear,17.89,1013.38,9,0.03,17/01/2014 22:00,130,0,23.39,0
26.04,clear-night,0.87,8.89,Clear,26.04,1013.32,1.45,0,17/01/2014 23:00,97,0,22.8,0
25.39,clear-night,0.9,7.98,Clear,20.68,1012.73,3.81,0,18/01/2014 00:00,166,0,22.76,0
24.59,clear-night,0.9,6.78,Clear,19.37,1012.06,4.12,0.06,18/01/2014 01:00,115,0,21.98,0
23.68,clear-night,0.91,6.65,Clear,15.47,1011.95,7,0,18/01/2014 02:00,140,0,21.34,0
23.63,clear-night,0.9,5.87,Clear,23.63,1011.84,2.33,0,18/01/2014 03:00,61,0,21.25,0
23.64,clear-night,0.93,5.21,Clear,19.48,1011,3.24,0.04,18/01/2014 04:00,93,0,21.88,0
24.85,clear-night,0.89,6.43,Clear,21.17,1010.31,3.04,0,18/01/2014 05:00,358,0,22.19,0
25.13,clear-night,0.91,6.68,Clear,25.13,1009.89,2.45,0,18/01/2014 06:00,359,0,22.8,0
25.4,clear-night,0.89,6.86,Clear,25.4,1009.16,2.94,0.22,18/01/2014 07:00,7,0,22.7,0
25.78,clear-day,0.89,5.97,Clear,21.33,1008.13,3.66,0,18/01/2014 08:00,346,0,23.09,0
27.7,clear-day,0.86,6.05,Clear,23.82,1008.21,3.44,0,18/01/2014 09:00,7,0,24.2,0
32.62,partly-cloudy-day,0.78,7.97,Partly Cloudy,27.15,1008.5,5.77,0.49,18/01/2014 10:00,76,0.0016,26.6,0.03
34.35,clear-day,0.77,8.35,Clear,28.41,1007.13,6.87,0,18/01/2014 11:00,84,0,27.75,0
34.93,clear-day,0.77,8.59,Clear,29.73,1005.36,5.99,0,18/01/2014 12:00,108,0.001,28.51,0.01
35.82,partly-cloudy-day,0.74,7.71,Partly Cloudy,35.82,1004.07,1.25,0.56,18/01/2014 13:00,346,0.003,28.35,0.1
33.82,clear-day,0.82,3.63,Clear,33.82,1003.76,1.85,0,18/01/2014 14:00,313,0.0022,29,0.06
31.19,snow,0.93,1.37,Snow,26.2,1004.31,4.93,0,18/01/2014 15:00,291,0.0189,29.29,0.59
30.57,snow,0.9,1.25,Light Snow,25.75,1005.25,4.64,1,18/01/2014 16:00,282,0.0136,27.89,0.54
30.18,snow,0.91,1.53,Light Snow,24.3,1005.71,5.71,,18/01/2014 17:00,262,0.0088,27.88,0.46
28.66,snow,0.91,2.25,Flurries,21.75,1006.45,6.64,,18/01/2014 18:00,285,0.0026,26.46,0.08
28.52,snow,0.86,3.69,Light Snow,21.28,1007.14,7.02,1,18/01/2014 19:00,277,0.0037,24.87,0.14
27.51,snow,0.88,3.6,Flurries,20,1007.32,7.12,,18/01/2014 20:00,270,0.0019,24.56,0.05
27.29,snow,0.8,8.11,Flurries,19.71,1007.52,7.16,,18/01/2014 21:00,265,0.0014,21.97,0.03
26.56,cloudy,0.82,9.21,Overcast,18.12,1007.96,8.15,1,18/01/2014 22:00,261,0,21.7,0
25.65,clear-night,0.82,9.14,Clear,19.45,1007.92,5.16,,18/01/2014 23:00,272,0,20.88,0
25.41,clear-night,0.82,9.25,Clear,17.98,1007.75,6.48,,19/01/2014 00:00,263,0,20.77,0
25.32,cloudy,0.81,9.81,Overcast,17.22,1007.91,7.29,1,19/01/2014 01:00,258,0,20.34,0
24.51,clear-night,0.81,9.4,Clear,17.63,1007.92,5.65,,19/01/2014 02:00,268,0,19.63,0
23.82,clear-night,0.84,9.25,Clear,17.45,1007.54,5.02,,19/01/2014 03:00,263,0,19.6,0
23.71,cloudy,0.83,9.45,Overcast,16.92,1007.4,5.41,1,19/01/2014 04:00,260,0,19.37,0
23.63,clear-night,0.82,9.47,Clear,17.76,1007.3,4.53,,19/01/2014 05:00,254,0,19.09,0
23.53,clear-night,0.8,9.61,Clear,16.85,1006.93,5.27,,19/01/2014 06:00,259,0,18.4,0
22.09,snow,0.86,2.37,Flurries,15.5,1006.52,4.94,1,19/01/2014 07:00,263,0.0011,18.68,0.02
21.9,clear-day,0.89,2.72,Clear,21.9,1005.95,1.4,,19/01/2014 08:00,209,0,19.19,0
23.36,clear-day,0.84,4.76,Clear,17.1,1005.89,4.84,,19/01/2014 09:00,244,0,19.17,0
24.62,clear-day,0.79,3.12,Clear,17.58,1005.51,5.85,,19/01/2014 10:00,242,0,19.04,0
26.35,clear-day,0.73,3.7,Clear,19.69,1004.58,5.79,,19/01/2014 11:00,238,0,18.81,0
26.75,clear-day,0.7,9.27,Clear,18.87,1002.82,7.4,,19/01/2014 12:00,236,0,18.31,0
27.37,partly-cloudy-day,0.64,9.96,Mostly Cloudy,18.87,1001.23,8.51,0.75,19/01/2014 13:00,232,0,16.82,0
28.76,clear-day,0.6,9.98,Clear,20.25,1000.76,9.03,,19/01/2014 14:00,245,0,16.57,0
29.15,clear-day,0.57,10,Clear,19.96,1000.23,10.46,,19/01/2014 15:00,242,0,16.03,0
29.24,clear-day,0.59,10,Clear,20.7,1000.02,9.3,0.05,19/01/2014 16:00,229,0,16.78,0
28.46,clear-night,0.62,10,Clear,20.33,1000.09,8.3,0,19/01/2014 17:00,229,0,17.23,0
28.5,clear-night,0.62,10,Clear,21.03,1000.63,7.35,,19/01/2014 18:00,233,0,17.3,0
29.03,cloudy,0.6,10,Overcast,20.45,1000.99,9.27,1,19/01/2014 19:00,246,0,16.72,0
29.02,clear-night,0.61,9.79,Clear,20.89,1001.05,8.5,,19/01/2014 20:00,244,0,17.29,0
29.28,clear-night,0.61,9.86,Clear,20.85,1001,9.11,,19/01/2014 21:00,241,0,17.56,0
29.93,cloudy,0.62,10,Overcast,21.76,1000.68,8.92,1,19/01/2014 22:00,247,0,18.37,0
30.06,clear-night,0.63,10,Clear,23.47,1000.53,6.57,,19/01/2014 23:00,246,0,19.14,0
30.5,clear-night,0.63,10,Clear,23.36,1000.34,7.47,,20/01/2014 00:00,244,0,19.57,0
30.7,partly-cloudy-night,0.64,10,Mostly Cloudy,24.23,1000.15,6.58,0.92,20/01/2014 01:00,248,0,20.13,0
30.67,clear-night,0.65,10,Clear,23.5,1000,7.58,,20/01/2014 02:00,244,0,20.16,0
30.72,clear-night,0.67,10,Clear,24.67,1000.26,6.04,,20/01/2014 03:00,242,0,21,0
31.25,cloudy,0.65,10,Overcast,25.89,1000.24,5.34,1,20/01/2014 04:00,244,0,20.72,0
30.91,clear-night,0.67,10,Clear,25.53,1000.2,5.29,,20/01/2014 05:00,247,0,21.31,0
31.35,clear-night,0.66,9.98,Clear,23.55,1000.24,8.85,,20/01/2014 06:00,205,0,21.26,0
31.07,partly-cloudy-night,0.66,9.95,Mostly Cloudy,25.52,1000.33,5.52,0.92,20/01/2014 07:00,242,0,21.23,0
31.19,clear-day,0.67,9.72,Clear,25.58,1000.82,5.61,,20/01/2014 08:00,233,0,21.5,0
31.33,clear-day,0.69,8.88,Clear,31.33,1001.23,2.91,,20/01/2014 09:00,242,0,22.21,0
32.25,cloudy,0.7,9.33,Overcast,24.93,1001.15,8.36,1,20/01/2014 10:00,240,0,23.75,0
33.61,clear-day,0.69,6.87,Clear,26.56,1000.78,8.41,,20/01/2014 11:00,223,0,24.53,0
34.38,clear-day,0.67,9.68,Clear,27.75,999.98,7.98,0,20/01/2014 12:00,227,0,24.49,0
34.74,partly-cloudy-day,0.66,8.94,Mostly Cloudy,29.31,999.56,6.25,0.92,20/01/2014 13:00,246,0,24.66,0
34.99,clear-day,0.66,8.27,Clear,28.69,999.22,7.66,,20/01/2014 14:00,273,0,24.92,0
31.49,snow,0.81,2.91,Light Snow,23.76,1000.72,8.77,,20/01/2014 15:00,276,0.0064,26.21,0.3
30.73,snow,0.78,4,Flurries,21.94,1002.21,10.42,0.75,20/01/2014 16:00,280,0.002,24.62,0.05
